Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images,Date,Time
2/17/23 18:30,Blanchard,PA,USA,Circle,15.0,Two very bright white objects traveling from south to northwesterly direction.,3/6/23,Yes,2/17/23,18:30
2/17/23 16:30,Valdese,NC,USA,Sphere,15.0,A large green sphere near Valdese NC,3/6/23,,2/17/23,16:30
2/17/23 07:26,Sheridan,OR,USA,Disk,2.0,"Early morning sunrise, south side of Hwy 18.",3/6/23,Yes,2/17/23,07:26
2/17/23 07:10,San Diego,CA,USA,Other,1.0,No sound . It went right over an FAA Tracon facility,3/6/23,,2/17/23,07:10
2/17/23 00:30,Catasauqua,PA,USA,Changing,1.0,Sound,3/6/23,,2/17/23,00:30
2/16/23 23:25,Rocky View County,AB,Canada,Light,5.0,"2 solid bright lights go straight up slowly, one at a time, then change direction and start blinking towards the south",3/6/23,,2/16/23,23:25
2/16/23 20:44,Statesville,NC,USA,Orb,2.0,I looked up and saw a strange orb,3/6/23,,2/16/23,20:44
2/16/23 19:58,Naples,FL,USA,Chevron,10.0,2stationary objects over gulf hovering in sky,3/6/23,Yes,2/16/23,19:58
2/16/23 19:15,tucson,AZ,USA,Unknown,10.0,went outside to enjoy a newport. was looking at stars and saw one move. saw two helicopters headed towards it after I had lost sight.,3/6/23,,2/16/23,19:15
2/16/23 10:43,Lakewood,CO,USA,Sphere,5.0,Dark grey/ grey/ white Sphere in the sky,3/6/23,Yes,2/16/23,10:43
2/16/23 05:00,Toms River,NJ,USA,Star,10.0,"Star that moved, then changed directions",3/6/23,,2/16/23,05:00
2/15/23 23:10,Troup,TX,USA,Orb,5.0,Orb like object - circular movement pattern and changes in brightness,3/6/23,,2/15/23,23:10
2/15/23 21:24,Jacksonville,FL,USA,Fireball,1.0,2 orange fireballs flying parallel to each other then progressively fading out.,3/6/23,,2/15/23,21:24
2/15/23 19:45,Brookfield,VT,USA,Unknown,15.0,We see satelites quit a bit. This was a row of about 50 of them equally spaced & going about the speed of a satellite.,3/6/23,,2/15/23,19:45
2/15/23 19:40,Carver,MA,USA,Changing,1.0,Translucent lines,3/6/23,,2/15/23,19:40
2/15/23 18:05,Port Orchard,WA,USA,Star,5.0,It was a bright light,3/6/23,,2/15/23,18:05
2/15/23 10:46,Indianapolis,IN,USA,Disk,20.0,I walked out of the school and was watching a plane and noticed something smaller fly past it heading the opposite direction.,3/6/23,Yes,2/15/23,10:46
2/15/23 07:00,Crittenden,KY,USA,Orb,10.0,Bright orb stationary at first then started to dissapear and reappear in different locations,3/6/23,,2/15/23,07:00
2/15/23 03:12,Chunchula,AL,USA,Light,5.0,Like a scurrying mouse in the sky . Flash in and out,3/6/23,,2/15/23,03:12
2/14/23 23:08,Tacoma,WA,USA,Orb,10.0,A light that was coming and going the light would go away then re appear in a further location.,3/6/23,,2/14/23,23:08
2/14/23 20:59,Valrico,FL,USA,Light,10.0,I saw towards the E a light that resembled the space shuttle flames when we used to see when it went up.,3/6/23,Yes,2/14/23,20:59
2/14/23 18:37,Granite Falls,NC,USA,Circle,2.0,We were coming home from Walmart and saw this object moving at a high rate of speed. Lower than where a helicopter or plane would be.,3/6/23,Yes,2/14/23,18:37
2/14/23 12:45,Greenville,NC,USA,Cylinder,5.0,I�ve seen the object 3 times near the same location,3/6/23,,2/14/23,12:45
2/14/23 08:04,Miami,FL,USA,Cigar,20.0,The sky was blue and clear and from a distance as I was driving onto campus from SW 107th Ave. & 18th Street I spotting this object,3/6/23,Yes,2/14/23,08:04
2/14/23 03:30,leroy,MI,USA,Orb,20.0,to orange white orange at times red orbs that seem to be in a dog fight and what looks like to be shooting at each other,3/6/23,,2/14/23,03:30
2/14/23 01:00,Yampa,CO,USA,Circle,1.0,Disco Ball In Sky Spinning Changing Colors,3/6/23,,2/14/23,01:00
2/13/23 23:31,West Dili,Dili municipality,East Timor,Chevron,8.0,Bright light birds flying away,3/6/23,,2/13/23,23:31
2/13/23 22:15,Northport,AL,USA,Cylinder,30.0,We get a lot of planes and helicopters that go by but this one was different. It was too fast and too quiet,3/6/23,Yes,2/13/23,22:15
2/13/23 21:40,Watford city,ND,USA,Circle,5.0,Two orange beems of light that look like holograms. One dissappear and comes back. Two circle green lights that move all directions.,3/6/23,Yes,2/13/23,21:40
2/13/23 20:30,Fergus falls,MN,USA,Triangle,2.0,Slow drifting triangle 3 bright lights 2 to 300 feet high.,3/6/23,,2/13/23,20:30
2/13/23 20:20,Banbridge,Banbridge,United Kingdom,Other,2.0,V shaped white lights in clear sky moving in unison.,3/6/23,,2/13/23,20:20
2/13/23 19:56,Norridge,IL,USA,Circle,30.0,"Something flew over me, my girlfriend and her brother",3/6/23,,2/13/23,19:56
2/13/23 19:51,Farmington Hills and Mikado,MI,USA,Circle,30.0,"Two separate locations at the same time, three family members see strange, orangish-yellow balls of light",3/6/23,Yes,2/13/23,19:51
2/13/23 19:30,Fall River,MA,USA,Light,10.0,Bright light appearing in reappearing in erratic movements,3/6/23,Yes,2/13/23,19:30
2/13/23 19:30,Phoenix,AZ,USA,Circle,20.0,Lights were going downward,3/6/23,,2/13/23,19:30
2/13/23 19:23,Dover,AR,USA,Unknown,1.0,Large string of bright lights in a chevron formation,3/6/23,,2/13/23,19:23
2/13/23 19:02,Glenview,IL,USA,Other,30.0,"There were dots in a line that were flying from east to west in the sky, and then they seemed to go above the clouds.",3/6/23,Yes,2/13/23,19:02
2/13/23 17:59,Mahomet,IL,USA,Changing,5.0,2 Large hexagon objects hovering and moving in the sky that could change shapes.,3/6/23,Yes,2/13/23,17:59
2/13/23 17:30,Winnetka,IL,USA,Fireball,4.0,Looking south from intersection aforementioned towards ORD Airport.,3/6/23,Yes,2/13/23,17:30
2/13/23 17:17,Gypsum,OH,USA,Cylinder,1.0,"Looked overhead while outside with coworker, multiple planes, yet this object was moving faster with no sound or trail.",3/6/23,,2/13/23,17:17
2/13/23 15:00,Santa Monica,CA,USA,Oval,3.0,A glowing orange football shaped object that hovered then flew directly towards my window and low over my apartment.,3/6/23,Yes,2/13/23,15:00
2/13/23 14:50,Corona,CA,USA,Cigar,5.0,Happened to notice this object slowing moving westbound as I was traveling eastbound on the 91 freeway toward Riverside.,3/6/23,,2/13/23,14:50
2/13/23 14:37,New Britain,CT,USA,Unknown,2.0,Cube like craft seen underneath military Chinook helicopter,3/6/23,Yes,2/13/23,14:37
2/13/23 11:15,Martinsville,IN,USA,Other,5.0,Look like small bits of plastic wrap heading in one direction & some float around some speed fast and all just disappear into thin air!,3/6/23,,2/13/23,11:15
2/13/23 07:19,Jacksonville,FL,USA,Light,35.0,"Definitely not a plane , maybe a satellite but it just wasn't moving like a satellite or any meteor I've ever seen.",3/6/23,,2/13/23,07:19
2/13/23 05:48,Rosedale,CA,USA,Light,2.0,"Saw one light overtake second light and then slowly follow each other from north to south north to south, following",3/6/23,,2/13/23,05:48
2/13/23 03:13,Meridian,ID,USA,Cylinder,3.0,I saw a shimmering object stationary in the sky at a fairly low altitude. Way too large to be a drone. And the light was very brilliant,3/6/23,,2/13/23,03:13
2/13/23 02:45,Hastings,NE,USA,Other,1.0,Very large half circle over lapping the moon. Object was brighter than the moon. White with a thin bright green outline.,3/6/23,Yes,2/13/23,02:45
2/13/23 00:32,Port Rowan,ON,Canada,Circle,30.0,4 possible more travelling from south west,3/6/23,Yes,2/13/23,00:32
2/12/23 20:50,Hagerman,ID,USA,Formation,20.0,Looked like a chain of lights in sky then each one went out in order from back to front reminded me of flares,3/6/23,,2/12/23,20:50
2/12/23 20:35,Franklin,MA,USA,Circle,3.0,Silent low flying small saucer shaped craft,3/6/23,,2/12/23,20:35
2/12/23 20:06,Effingham,IL,USA,Orb,2.0,Two bright orange lights,3/6/23,,2/12/23,20:06
2/12/23 20:00,Saratoga springs,UT,USA,Circle,2.0,Circular object with three flashing lights heading south,3/6/23,Yes,2/12/23,20:00
2/12/23 19:45,Arcanum,OH,USA,Formation,3.0,Large straight line formation from western horizon rapidly dimming out after passing overhead.,3/6/23,,2/12/23,19:45
2/12/23 19:42,Vida,OR,USA,Light,30.0,String of flying purple lights,3/6/23,,2/12/23,19:42
2/12/23 19:40,Grand Rapids,OH,USA,Formation,45.0,"Not an airplane. String of lights. No air noise. No banner. it was going for about 45 seconds, maybe a minute and then disappeared.",3/6/23,,2/12/23,19:40
2/12/23 19:40,On route 22 heading towards Blairsville. Near Johnstown exit,PA,USA,Cylinder,30.0,We were driving and saw it in the sky in front of us.,3/6/23,,2/12/23,19:40
2/12/23 19:40,Ewing,KY,USA,Formation,10.0,Saw a line of 5 star like shapes in a line that drifted across the sky and vanished in a eclipse like fashion.,3/6/23,Yes,2/12/23,19:40
2/12/23 19:39,Liberty Township,OH,USA,Changing,3.0,"A long train like glowing on and off light, that was moving slow then eventually all lights turned off!",3/6/23,,2/12/23,19:39
2/12/23 19:38,Twinsburg,OH,USA,Cigar,3.0,A line of bright lights that was constant; couldn't see the craft disappeared right above me,3/6/23,,2/12/23,19:38
2/12/23 19:38,canton,MI,USA,Unknown,3.0,line of 26 lights in a row,3/6/23,,2/12/23,19:38
2/12/23 19:08,Wheatland,WY,USA,Formation,10.0,WY,3/6/23,,2/12/23,19:08
2/12/23 19:00,Lakeville,MN,USA,Changing,5.0,Strange uniform slowly moving lights in sky,3/6/23,,2/12/23,19:00
2/12/23 19:00,West Jordan,UT,USA,Light,1.0,Lights over Salt Lake City,3/6/23,,2/12/23,19:00
2/12/23 18:36,Fairchilds,,,Orb,3.0,"My roommate & I were outside, she asked me to come to her and pointed at the sky. 3 bright, round lights were in the sky.",3/6/23,Yes,2/12/23,18:36
2/12/23 18:35,Section,AL,USA,Disk,3.0,Looked like a plane with a a trail behind it but it�s too dark and then it came closer and we saw about 15-20 lights in an even row,3/6/23,,2/12/23,18:35
2/12/23 18:35,Section,AL,USA,Sphere,3.0,12-20 lights looked like they were the middle of a saucer (disc),3/6/23,,2/12/23,18:35
2/12/23 18:15,Waterville,OH,USA,Oval,1.0,Something that I've never seen before in the sky,3/6/23,,2/12/23,18:15
2/12/23 16:20,Florence,SC,USA,Cylinder,30.0,A weird cylinder object with lights flew over me and away.,3/6/23,,2/12/23,16:20
2/12/23 15:00,Manhattan,IL,USA,Orb,70.0,"Observed metallic orb, traveling south from location in northern Manhattan, Illinois. Orb disappeared through rapid burst of speed.",3/6/23,,2/12/23,15:00
2/12/23 10:40,Toronto,ON,Canada,Oval,5.0,Black Oval Object,3/6/23,,2/12/23,10:40
2/12/23 05:00,,,,Light,20.0,"High altitude light moving left to right, second light peeled off from first.",3/6/23,,2/12/23,05:00
2/12/23 03:30,Portland,OR,USA,Orb,3.0,1 light orb moving horizontal then disappearing and another hovering 4 feet above an overhead highway sign,3/6/23,,2/12/23,03:30
2/12/23 03:15,Fort Atkinson,WI,USA,Light,30.0,A number of white lights low above the horizon.,3/6/23,Yes,2/12/23,03:15
2/12/23 00:12,Lake Worth,FL,USA,Fireball,5.0,Flash of red and orange in the sky,3/6/23,Yes,2/12/23,00:12
2/11/23 22:30,Sioux falls,SD,USA,Circle,2.0,"It was super fast headed north, then suddenly turned around and headed back south.",3/6/23,,2/11/23,22:30
2/11/23 22:30,Noatak,AK,USA,Circle,10.0,Object flying over my hometown. Red light turning on and off. Made a high pitch sound,3/6/23,,2/11/23,22:30
2/11/23 21:20,Plainfield,IL,USA,Triangle,10.0,5 glowing pulsing triangles,3/6/23,,2/11/23,21:20
2/11/23 21:12,Melbourne,Victoria,Australia,Circle,20.0,Bright Light Very high travelling fast west to east,3/6/23,,2/11/23,21:12
2/11/23 21:00,Kingston.,NH,USA,Rectangle,5.0,A large rectangular object in sky hovering with lights that were,3/6/23,,2/11/23,21:00
2/11/23 20:30,Barrie,ON,Canada,Circle,3.0,Saw weird stationary flashing light in sky. Was in same or similar location for like 2 hours,3/6/23,Yes,2/11/23,20:30
2/11/23 20:05,Lethbridge,AB,Canada,Light,5.0,"Solid white light moving very fast over Nobleford, Alberta",3/6/23,,2/11/23,20:05
2/11/23 19:02,Jenks,OK,USA,Orb,30.0,Saw a green glowing orb going very fast down 33rd west ave then took a sudden right turn heading east and vanished.,3/6/23,,2/11/23,19:02
2/11/23 19:00,Madison,WI,USA,Other,10.0,"Like a shooting star that kept repeating on the exact same course, with moments of darkness between.",3/6/23,,2/11/23,19:00
2/11/23 18:45,Walla Walla,WA,USA,Cigar,5.0,A thin pale yellow glowing line appeared mid-sky and glided in a perfectly straight line due north for about 5 seconds.,3/6/23,,2/11/23,18:45
2/11/23 17:24,Higganum,CT,USA,Triangle,40.0,Was driving and could observe it for 20 minutes of my drive. It did not seem to move,3/6/23,,2/11/23,17:24
2/11/23 17:15,Lexington,VA,USA,Cigar,4.0,"A white cylinder, rounded on both ends, about 5 or 6 times longer than wide. No wings, no contrail, no sound.",3/6/23,,2/11/23,17:15
2/11/23 16:00,Belcher,LA,USA,Orb,30.0,My husband and I were in the car and saw a blindingly bright orb or maybe oval hovering in the sky then it just disappeared.,3/6/23,,2/11/23,16:00
2/11/23 14:00,HENDERSON,NV,USA,Cylinder,10.0,It appeared to sit in the sky and it looked like it had solar panels on it no sound moved slowly disappeared then reappeared,3/6/23,Yes,2/11/23,14:00
2/11/23 11:50,Phoenix,AZ,USA,Diamond,3.0,"I saw a bright, almost reflective, white object in the distance. Zoomed in becomes blurry. There's another object in a shadow in 2 pics",3/6/23,Yes,2/11/23,11:50
2/11/23 11:35,Calgary,AB,Canada,Light,2.0,Fast moving light yellow red glow maybe 10 times speed of fighter jet really fast only visible 2 or 3 seconds,3/6/23,,2/11/23,11:35
2/11/23 11:30,Palm Springs,CA,USA,Changing,15.0,I saw a fighter jet closely being followed by a changing faceted shape objet which at first I was being towed by the jet.,3/6/23,,2/11/23,11:30
2/11/23 09:28,Melbourne,FL,USA,Star,2.0,They looked like they were small faint stars flying at top speeds in the night sky,3/6/23,,2/11/23,09:28
2/11/23 04:00,Manchester,,United Kingdom,Light,5.0,White warm coloured light,3/6/23,,2/11/23,04:00
2/11/23 03:00,Hansville,WA,USA,Unknown,24.0,My webcam has been capturing this streaks between 3am and 4am for months now. 24 images captured last night,3/6/23,,2/11/23,03:00
2/11/23 00:03,Troy,ID,USA,Other,25.0,"Red, green & white flashing lights too far away to determine shape",3/6/23,,2/11/23,00:03
2/10/23 21:55,Edmonton,AB,Canada,Oval,5.0,"Soundless, Round or oval thick object flew over top of my house so fast it was gone in less than 3 seconds.",3/6/23,,2/10/23,21:55
2/10/23 21:00,Ozona,TX,USA,Triangle,2.0,There were 3 bright white lights in a triangle formation that appeared over the canyon wall.,3/6/23,,2/10/23,21:00
2/10/23 19:39,Williamson,WV,USA,Disk,10.0,I was working in my tool shed and was coming back in and saw the craft with my wife and my cousin. It then went further down with speed,3/6/23,,2/10/23,19:39
2/10/23 18:11,My Pleasant,UT,USA,Cigar,45.0,2 Large cigars/saucers over the mountain,3/6/23,,2/10/23,18:11
2/10/23 15:15,"Prudhoe Bay, Alaska",AK,USA,Other,20.0,Flightradar24 track of USAF AFRDQ5827,3/6/23,Yes,2/10/23,15:15
2/10/23 15:00,Portland,OR,USA,Circle,10.0,Round white object,3/6/23,,2/10/23,15:00
2/10/23 13:24,Lake Country,BC,Canada,Chevron,10.0,Saw what I thought was a plane but it didn't have a trail it changed direction and was moving too fast,3/6/23,Yes,2/10/23,13:24
2/10/23 10:12,taueanga,Bay of Plenty Region,New Zealand,Cone,3.0,Saw it hover at my house for 3 minutes and it didn't seem to do anything,3/6/23,,2/10/23,10:12
2/10/23 07:45,Kelowna,BC,Canada,Unknown,10.0,Looking in the sky saw an object over the airport flying over the mountain that was not a airplane or helicopter it looked on fire,3/6/23,,2/10/23,07:45
2/10/23 07:10,Alexandria,VA,USA,Oval,3.0,Saw two flying objects flying in circles and erratic movements then they disappeared.,3/6/23,Yes,2/10/23,07:10
2/10/23 05:50,Hollister,CA,USA,Rectangle,15.0,"Had two or three lights, one at each end, ~2000 ft",3/6/23,,2/10/23,05:50
2/10/23 04:53,Littleton,MA,USA,Star,4.0,Every 30 seconds a star-like object appeared and moved down a couple of degrees and disappeared. This was repeated 5 or so times.,3/6/23,,2/10/23,04:53
2/9/23 20:30,Reisterstown,MD,USA,Chevron,2.0,Slow moving gun metal gray carbon fiber stealth bomber shaped front with white lites 3 on each side of front Vshape. 100 -150 feet fr,3/6/23,,2/9/23,20:30
2/9/23 19:16,Newark,OH,USA,Cone,10.0,Many flashing lights following a bigger object,3/6/23,,2/9/23,19:16
2/9/23 18:05,Monroe,WA,USA,Light,5.0,I saw ball of light hovering low in sky not making any sound or blinking lights like an aircraft would do.,3/6/23,Yes,2/9/23,18:05
2/9/23 17:57,Portland,ME,USA,Changing,1.0,I'm sorry white light all of a sudden appear so I got out my camera because I also had a siding last month that mufon is investigating,3/6/23,,2/9/23,17:57
2/9/23 17:45,Cleveland,OH,USA,Cylinder,5.0,We were watching a plane when we noticed this,3/6/23,Yes,2/9/23,17:45
2/9/23 17:39,Watertown,MA,USA,Unknown,3.0,A greenish blue flying object,3/6/23,,2/9/23,17:39
2/9/23 17:30,Applegate,OR,USA,Cigar,20.0,"A fleet appeared flying northeast in the sky equidistance apart, some looping back. We have 5-6 mins of video",3/6/23,,2/9/23,17:30
2/9/23 16:00,"South East of Quartzite, AZ",AZ,USA,Cigar,5.0,"It was daylight and no clouds. I spotted a large object to the southeast moving east.it was moving slow, it was black, it was large.",3/6/23,Yes,2/9/23,16:00
2/9/23 15:23,Escondido,CA,USA,Sphere,30.0,Extremely small sphere at extremely fast speed.,3/6/23,,2/9/23,15:23
2/9/23 15:11,Madera,CA,USA,Cross,5.0,Heard an unusually loud noise I couldn�t find. Checked on an app for planes and it showed nothing.,3/6/23,Yes,2/9/23,15:11
2/9/23 10:30,Creede,CO,USA,Sphere,25.0,Object moving at an oblique angle from my left to right .Object never changed shape. Object traveled behind a cloud. No line of sight.,3/6/23,,2/9/23,10:30
2/9/23 09:00,Exeter,NH,USA,Other,10.0,I was driving towards Epping on 101. At approx. 9am I saw a semi-solid white roundish balloon shaped object in the skyline.,3/6/23,,2/9/23,09:00
2/9/23 06:05,Montz,LA,USA,Other,3.0,�Headlights� visible but not the craft.,3/6/23,,2/9/23,06:05
2/9/23 01:38,Laughlin,NV,USA,Triangle,30.0,Very briefly but slowly flew from AZ to Nellis direction,3/6/23,,2/9/23,01:38
2/9/23 01:07,Worcester,MA,USA,Circle,2.0,"I was looking through my skylight at the moon. All of a sudden a round, green object races under the moon traveling easterly.",3/6/23,,2/9/23,01:07
2/9/23 01:00,Albany,OR,USA,Circle,5.0,Ball of expanding light hovering,3/6/23,Yes,2/9/23,01:00
2/8/23 23:50,Ocala,FL,USA,Unknown,15.0,"I was looking toward the northwest sky when I noticed two distinct, very bright lights maybe 25 miles away.",3/6/23,,2/8/23,23:50
2/8/23 22:30,Sacramento,,USA,Fireball,1.0,Three pairs of incandescent stationary aerial objects with no apparent suspension nor propulsion forming an exponential graph shape.,3/6/23,Yes,2/8/23,22:30
2/8/23 22:08,Torrington,CT,USA,Rectangle,5.0,Strange object passing across the Moon,3/6/23,Yes,2/8/23,22:08
2/8/23 21:03,Ashton,ID,USA,Other,1.0,"Strange white lights on main part, green laser pointer like lights scanning the ground.. now other planes have came in",3/6/23,,2/8/23,21:03
2/8/23 18:30,Port Allegany,PA,USA,Triangle,3.0,Triangle lights appeared disappeared then reappeared as it moved across the sky.,3/6/23,Yes,2/8/23,18:30
2/8/23 18:25,Cliffside park,NJ,USA,Star,5.0,Glowing and disappearing Starlike light.,3/6/23,,2/8/23,18:25
2/8/23 15:00,Over the alps (may have been Italy),Provence-Alpes-C�te d,France,Teardrop,20.0,Above object on airplane flying over alps when I seen a black craft flying low to the tops of the mountains with grey smoke of it,3/6/23,,2/8/23,15:00
2/8/23 10:09,melbourne,Victoria,Australia,Circle,10.0,"Not moving in a directly straight path. Took to long to be aircraft, very bright light. Watched movements 10 minutes.",3/6/23,,2/8/23,10:09
2/7/23 22:00,Cancun,Quintana Roo,USA,Other,1.0,Round metallic ball UFO,3/6/23,,2/7/23,22:00
2/7/23 21:45,Between Sacramento and Ione CA. Near Rancho Seco nuclear,CA,USA,Light,15.0,Driving saw light change and move on crazy ways got video,3/6/23,,2/7/23,21:45
2/7/23 19:20,Powassan,ON,Canada,Circle,5.0,"String of 50 or more lights ,Originally going straight then changed to a circle motion covered by a strange cloud that look like smoke",3/6/23,,2/7/23,19:20
2/7/23 18:56,Lutz,FL,USA,Circle,1.0,I thought maybe it was a plane but planes don't stay still in the sky so I thought maybe was a star or Stars don't move after an hour,3/6/23,Yes,2/7/23,18:56
2/7/23 18:29,Alsip,IL,USA,Changing,90.0,Transparent object that shifted object feel like i seen it because of light pollution from the city of chicago,3/6/23,,2/7/23,18:29
2/7/23 13:43,Logan,UT,USA,Diamond,3.0,Witnessed a large object fly through low clouds in a small canyon.,3/6/23,Yes,2/7/23,13:43
2/7/23 13:30,Augusta,ME,USA,Orb,30.0,Two glowing orb-like objects came down from very thin clouds,3/6/23,,2/7/23,13:30
2/7/23 00:32,Walland,TN,USA,Light,5.0,Red ball of light stationary above the mountains with a police officer parked in the road seemingly observing it.,3/6/23,,2/7/23,00:32
2/6/23 23:06,Van Buren,OH,USA,Other,5.0,Object to the north,3/6/23,Yes,2/6/23,23:06
2/6/23 21:30,Perth,Western Australia,Australia,Light,30.0,Blue hovering light,3/6/23,,2/6/23,21:30
2/6/23 20:56,Greenbrier,AR,USA,Light,3.0,One craft passing two C-130s at speed never seen before.,3/6/23,,2/6/23,20:56
2/6/23 20:35,Tampa,FL,USA,Fireball,60.0,I was sitting in my living room staring out the patio slide door when i noticed fireball object shooting straight towards the moon',3/6/23,,2/6/23,20:35
2/6/23 20:35,Lakeland,FL,USA,Light,20.0,"BRIGHT Red streaked tail, that slowly disapeared to a dot that faded under the Moon...",3/6/23,,2/6/23,20:35
2/6/23 19:15,Robinsonville,MS,USA,Fireball,20.0,Green with red tail falling fully vertical,3/6/23,,2/6/23,19:15
2/6/23 18:59,Gravesend,Kent,United Kingdom,Unknown,30.0,A fast object going back and forth then disappears out of the blue.,3/6/23,,2/6/23,18:59
2/6/23 18:45,Glen Mills,PA,USA,Rectangle,1.0,Object was flying to the left of the highway,3/6/23,Yes,2/6/23,18:45
2/6/23 17:55,DESERT HOT SPRINGS. Sky Valley,CA,USA,Light,5.0,"Driving W 10 freeway, I spotted 2 bright lights 1 mile apart at approximately 14000 feet.",3/6/23,,2/6/23,17:55
2/6/23 14:15,Rising Fawn,GA,USA,Formation,3.0,Seen large group of silver translucent shapes,3/6/23,Yes,2/6/23,14:15
2/6/23 10:25,Brantford,ON,Canada,Sphere,3.0,"While sitting on my balcony, spotted 5 silver sphere's, that looked like balloons.",3/6/23,,2/6/23,10:25
2/6/23 06:58,Poughkeepsie,NY,USA,Circle,15.0,Zig zagged across face of moon,3/6/23,,2/6/23,06:58
2/5/23 22:00,McKinney,TX,USA,Cigar,5.0,Observed a Illuminated Cigar Shaped UAP,3/6/23,,2/5/23,22:00
2/5/23 21:20,Watsonville,CA,USA,Formation,45.0,At least 40 pairs of lights visible with naked eye. But when viewed thru binoculars several more smaller lights around the bright pair,3/6/23,Yes,2/5/23,21:20
2/5/23 18:56,Highland,IL,USA,Triangle,1.0,We were walking to our car from apartment. When we noticed a movement in the sky.,3/6/23,,2/5/23,18:56
2/5/23 18:15,Osseo,MN,USA,Diamond,1.0,It was just hovering in the sky. No noise not moving at all.,3/6/23,,2/5/23,18:15
2/4/23 22:00,Vantaa,Uusimaa,Finland,Changing,10.0,I was having taking picture of full moon tonight and something that wasn't supposed to be there got in my picture,3/6/23,Yes,2/4/23,22:00
2/4/23 21:09,Wyoming,MI,USA,Unknown,2.0,Blinking light with no sound,3/6/23,,2/4/23,21:09
2/4/23 21:00,Oak View,CA,USA,Light,30.0,"Individual lights, a minute or two apart, not going in the exact same direction",3/6/23,,2/4/23,21:00
2/4/23 19:00,Taylorsville,GA,USA,Changing,20.0,Cluster of pulsing blinking lights making formations,3/6/23,,2/4/23,19:00
2/4/23 18:05,johnson city,TN,USA,Other,20.0,I have a few photos,3/6/23,Yes,2/4/23,18:05
2/4/23 10:30,Saint Petersburg,FL,USA,Sphere,3.0,"Very bright metallic sphere appeared out of nowhere, traveled for 3 to 5 seconds and just disappeared.",3/6/23,,2/4/23,10:30
2/4/23 08:45,Biloxi,MS,USA,Cylinder,3.0,Traveled from east to west high above the Gulf - about as high as an airplane approaching,3/6/23,,2/4/23,08:45
2/3/23 21:05,Leesville,LA,USA,Sphere,4.0,Near leesville Louisiana,3/6/23,,2/3/23,21:05
2/3/23 19:40,Between Goldfield and Tonopah,NV,USA,Light,3.0,2 consecutive Holographic flashes appeared in thin air- obscuring the view of the mountain.,3/6/23,,2/3/23,19:40
2/3/23 19:40,Brooksville,FL,USA,Cigar,2.0,A straight line of lights. The length of multiple full train cars. Still at first then took off fast and disappeared into thin air,3/6/23,,2/3/23,19:40
2/3/23 19:23,La Riera de Gaia,Tarragona Province,Spain,Unknown,3.0,"Satellite like object from W horizon towards E veered S cont. to ~45� above S horizon, light went out briefly the streaked away",3/6/23,,2/3/23,19:23
2/3/23 19:20,"Village : Cheetakheda, Tehsil : Jeeran, District : Neemuch",Madhya Pradesh,India,Star,5.0,Saw multiple stars attached together like train,3/6/23,,2/3/23,19:20
2/3/23 17:20,Palm Springs,CA,USA,Cross,10.0,Black object was moving very very slow to its right,3/6/23,Yes,2/3/23,17:20
2/3/23 17:15,San Jose,CA,USA,Circle,30.0,Weird large circular thing in the sky traveling North to South from where we were standing - Very high up - Very large object,3/6/23,Yes,2/3/23,17:15
2/3/23 16:30,Westbank,BC,Canada,Changing,20.0,Large cloud shaped object moving directly across the sky in opposition to the wind and other clouds leaving a trail.,3/6/23,Yes,2/3/23,16:30
2/3/23 14:00,Livingston,LA,USA,Cylinder,5.0,Tic-tac shaped object traveking South West.,3/6/23,,2/3/23,14:00
2/3/23 10:30,West Suffield,CT,USA,Triangle,10.0,Triangle shape descending straight down,3/6/23,,2/3/23,10:30
2/3/23 05:30,Ajax,ON,Canada,Disk,3.0,See 3 disc shape objects at night,3/6/23,,2/3/23,05:30
2/3/23 02:00,Horizon City,TX,USA,Circle,30.0,White balloon in El Paso,3/6/23,,2/3/23,02:00
2/2/23 22:00,Vero Beach,FL,USA,Light,2.0,Orange Flare/Pulsating Light. Vertical & Horizontal.,3/6/23,Yes,2/2/23,22:00
2/2/23 19:15,Artesia,NM,USA,Formation,30.0,"Me, my wife and to adult age sons witnessed six lights appear in intervals I. Two line formations",3/6/23,,2/2/23,19:15
2/2/23 19:12,Jaipur,Rajasthan,India,Rectangle,25.0,A lighted rectangular banner type shape in the sky,3/6/23,Yes,2/2/23,19:12
2/2/23 19:07,Bhopal,Madhya Pradesh,India,Rectangle,20.0,While Looking at Venus and Jupiter SW in night sky I saw UFO / Alien Space Ship entering from the southern Horizon traveling North.,3/6/23,Yes,2/2/23,19:07
2/2/23 18:45,Garfield,NJ,USA,Disk,5.0,Watched a hyper white disk launch into hyper speed so fast it left a light trail behind it before it vanished in a partly cloudy sky,3/6/23,,2/2/23,18:45
2/2/23 18:36,M�rida,Yucat�n,Mexico,Sphere,45.0,"Luminous sphere with photon cloud in front, emitting light from the center out of its wings as if it were a holographic light and flash",3/6/23,Yes,2/2/23,18:36
2/2/23 18:25,Dane,WI,USA,Egg,30.0,White Egg shape being followed by aircraft,3/6/23,,2/2/23,18:25
2/2/23 18:10,Oxford,NJ,USA,Circle,6.0,I saw a bright round object travelling quickly over my head,3/6/23,,2/2/23,18:10
2/2/23 17:00,Middleton,ID,USA,Circle,2.0,Object in sky was white round like with black markings that resembled blocks or ladder,3/6/23,,2/2/23,17:00
